# Phase Sequence · 50-Dimension Spectrum Coordinates
# 相位数列 · 50维频谱坐标
# Total Characters: 6758
# Format: Code Character 50-bit Binary Sequence

05222 缳 00000001000000000000000001000000000000000000000001
05223 缵 00100000000000000000000000000000000101000000000000
05224 幺 00000010000100000000000000000001000000000000000000
05225 畿 00000000001000000000000000000000000000000010000100
05226 巛 00100100000000000010000000000000000000000000000000
05227 甾 00000000000100000010000000000000000000000000010000
05228 邕 00000100000000010100000000000000000000000000000000
05229 玎 00000000000000000001000000100001000000000000000000
05230 玑 00010000000000000000000000000000001000000000000010
05231 玮 00000000000000100000000000000000001000001000000000
05232 玢 10000000000000000000100000000000000000000000100000
05233 玟 00000000000000000000000000000000010000000101000000
05234 珏 00000000000001000000000100000000000000000010000000
05235 珂 00100001000000000000000000000000000000000000000100
05236 珑 00000000000000000000000001000000000010000000000100
05237 玷 00001000000000000000000100100000000000000000000000
05238 玳 00000100010000000000000001000000000000000000000000
05239 珀 00000000000000000000000001000011000000000000000000
05240 珉 00000000000000000001000000000001001000000000000000
05241 珈 10000000000000010000000000000010000000000000000000
05242 珥 00000000100000010000000000000010000000000000000000
05243 珙 00100000000000000000000100000000000001000000000000
05244 顼 00000000000000000000000110000100000000000000000000
05245 琊 00000000000000100001000000010000000000000000000000
05246 珩 00000000001000000000000000000000000000010000000001
05247 珧 00000001000000000000000000000000000000100000001000
05248 珞 00001001000000000000000000001000000000000000000000
05249 玺 00100000000000000000000000000000000000000000110000
05250 珲 00000000001000000000000000000000000101000000000000
05251 琏 00000000000001000000000000010000000000000000000100
05252 琪 00000000000000000000000000000000000001000000010100
05253 瑛 00000100000000000000001000000010000000000000000000
05254 琦 00001000010000100000000000000000000000000000000000
05255 琥 00000000100000000000010000000000010000000000000000
05256 琨 00000000000000000000000000000000000000100001000100
05257 琰 01000000100000000000000000000000000100000000000000
05258 琮 00000000000000000000010000000000000100010000000000
05259 琬 00001000000000000000000000010000000000000010000000
05260 琛 00000000100000010000000000000000000000000100000000
05261 琚 00000000000000000100000000000001001000000000000000
05262 瑁 00000100000000000000000000000100100000000000000000
05263 瑜 00000000000000000000000000000010100000100000000000
05264 瑗 00000100010000000000000000000000000000000000000010
05265 瑕 00100000100000001000000000000000000000000000000000
05266 瑙 00000000000000000000000000000000000100000000010100
05267 瑷 00000100001000000000000000000000000000000000010000
05268 瑭 00000000100001000000000000000000100000000000000000
05269 瑾 00001000000000000000000000100000000010000000000000
05270 璜 10000000000000000000000101000000000000000000000000
05271 璎 00000000000000110000001000000000000000000000000000
05272 璀 00000000000000000001000001001000000000000000000000
05273 璁 00000000000000000000000010100000000000000000100000
05274 璇 00000000000000000000000000100000000000011000000000
05275 璋 00000000000000000000000001000001000000000000100000
05276 璞 00000000000000000001000000000001000000010000000000
05277 璨 01000000000000000000000000000000000000100010000000
05278 璩 00000000000000100000000001000001000000000000000000
05279 璐 01000000001000000000000000000000000001000000000000
05280 璧 10000000100000000000000000001000000000000000000000
05281 瓒 00000000000000000000000000000000010001000001000000
05282 璺 00000000000010000000000001000000010000000000000000
05283 韪 00000000000000000000000010000000000010000100000000
05284 韫 00000000000000100000000000010000000000000000001000
05285 韬 00000000000000000000000010100000001000000000000000
05286 杌 00000000000000000010000000000000000100000010000000
05287 杓 00000000000000000000000000000000000000100010000010
05288 杞 00000000000000000000000000110000000100000000000000
05289 杈 00000000000000000000000000000000000000001000011000
05290 杩 00010000000010000000000000000001000000000000000000
05291 枥 00000000000000000000000000001000000101000000000000
05292 枇 00000000000000000000000000000000001000000011000000
05293 杪 00000000010000000000000000000001000000000000000001
05294 杳 00000000000000000000000000010000100000100000000000
05295 枘 10000000010000000000000000000000000000000000001000
05296 枧 00000000000000000000000000010000100000000001000000
05297 杵 00000000000000000100000100000000000000100000000000
05298 枨 00000000100000000000001000000000000000000000100000
05299 枞 00001000000000001000000000000010000000000000000000
05300 枭 00000000000000000010010000100000000000000000000000
05301 枋 00000000000000001010000000000001000000000000000000
05302 杷 00000000100000000000000000000000010000100000000000
05303 杼 00001000000000000000000000000000000000000101000000
05304 柰 00000000000000000000001000000000000100000000000010
05305 栉 00000000000000001000000001000000100000000000000000
05306 柘 00000000100000000100000000000010000000000000000000
05307 栊 00001000010000000000000000000000000000000000010000
05308 柩 00000000000010010000000000000000000000010000000000
05309 枰 00001000000010000000001000000000000000000000000000
05310 栌 01000000000001000100000000000000000000000000000000
05311 柙 00000000100100000000000000010000000000000000000000
05312 枵 01100000000000000000000000000000000000000000000001
05313 柚 00000000000100000000000000000000000100000100000000
05314 枳 00000000001000100000000000001000000000000000000000
05315 柝 00000001000000000000001000000000100000000000000000
05316 栀 00000000000000000000000010000000100000001000000000
05317 柃 00000000000000000001000000010000000001000000000000
05318 枸 00000000000000000000000000001000000000100000000010
05319 柢 00010000000000000000100000000000000000000010000000
05320 栎 00000000000000000001000000000000000000000000000101
05321 柁 00000000000000000100100001000000000000000000000000
05322 柽 00000000000101000010000000000000000000000000000000
05323 栲 00000000010000000000000000000000101000000000000000
05324 栳 00000000000001001000000001000000000000000000000000
05325 桠 10000000000000100000000000001000000000000000000000
05326 桡 10000000000000010010000000000000000000000000000000
05327 桎 00000000000000000000001000001000000000000010000000
05328 桢 00000000000100000000000000000000000001000000000001
05329 桄 00100000000000000000000000000000000000001000010000
05330 桤 00010000000000000000000000010000000000100000000000
05331 梃 00001000000000000000001000000000010000000000000000
05332 栝 10010000000000000000000100000000000000000000000000
05333 桕 00000000000000000000000101000000000000001000000000
05334 桦 00001000000000000000000100000000100000000000000000
05335 桁 00000000000100000000000000000000000100010000000000
05336 桧 00000000000101000000001000000000000000000000000000
05337 桀 00010000000100000000000000010000000000000000000000
05338 栾 01000000001000000000000000000000000100000000000000
05339 桊 00000000000000001000000000000000000000010000000001
05340 桉 10000000000000000000000000000000000010000000100000
05341 栩 00010000000000000001000000000001000000000000000000
05342 梵 00100000000000000010000000000000000000000000100000
05343 梏 00100010000000000000000000000000000000000000000010
05344 桴 00000000000000000000001000000000000000001000100000
05345 桷 10000000000000010000000000000000000000000000000100
05346 梓 00000000000000000100000001010000000000000000000000
05347 桫 00000000000000010010000000000000000000000001000000
05348 棂 00000000000000000000001000010001000000000000000000
05349 楮 00000000000001000000001000000000000000000000001000
05350 棼 00000000001000000000100000000000000000100000000000
05351 椟 00100000000000000000010100000000000000000000000000
05352 椠 00000010000000000000000000010000000000100000000000
05353 棹 00000000000000100000000000001000000100000000000000
05354 椤 00000000000000000000010000000000000010000000000010
05355 棰 00000000000000010000000010000000000001000000000000
05356 椋 00000010001000000000000000000000000000001000000000
05357 椁 00000000000000000000000000101000000000000000000001
05358 楗 00000000000000000000000000000000010000001000000001
05359 棣 01000000000000000000000000010000000100000000000000
05360 椐 00000001000000000000000000000100010000000000000000
05361 楱 00000000000000000010000000000000000000000001000001
05362 椹 00010000000010000000000000000000000100000000000000
05363 楠 00000000000000000000000000000110000000000100000000
05364 楂 00000000000100001000000000000000000000000001000000
05365 楝 00000100010000000000000000000000000100000000000000
05366 榄 01000000000000000000000000000010000010000000000000
05367 楫 00000000000000000000000000000001000000001001000000
05368 榀 00000100000000100000000000000000000010000000000000
05369 榘 00000000000000000000100000001000000000001000000000
05370 楸 00001000000000000010000000000000000000010000000000
05371 椴 00000000000010000100000000000010000000000000000000
05372 槌 00000000000001000001000000000000000010000000000000
05373 榇 00000000100000000000000000000000000000100100000000
05374 榈 00010000000000000000000000000010100000000000000000
05375 槎 01000000100000000000000000000000000000000010000000
05376 榉 00000000000000000000000000001000001000010000000000
05377 楦 00000000000001000000000000000001010000000000000000
05378 楣 00000000000010000010000000000000010000000000000000
05379 楹 00000000000000100000000000100000000010000000000000
05380 榛 00000000000000000000110000001000000000000000000000
05381 榧 00000000000000101100000000000000000000000000000000
05382 榻 00000010000000000000000000000000001000000000010000
05383 榫 00000000000000000000000000000000000000010100010000
05384 榭 00000000000010000010000000000001000000000000000000
05385 槔 00000001000000000000010000000000000000000100000000
05386 榱 00010000000001000000000000000000000000000000100000
05387 槁 00000000000100000000000100000010000000000000000000
05388 槊 00010000100000000000000000000000000000000000000010
05389 槟 00010000001000000000000000000000000000100000000000
05390 榕 00000000000000000000010000000000000000000000000101
05391 槠 00000000000000000000000000001000000000001000000010
05392 榍 00001001000000000000000000000000000000000000000100
05393 槿 00000100000000100000000010000000000000000000000000
05394 樯 00000010000010000100000000000000000000000000000000
05395 槭 01000000000001000000000000000000000000000001000000
05396 樗 00000000000000000000011000000000000000000000000001
05397 樘 00000101000000000001000000000000000000000000000000
05398 橥 00100001000000000000000000000000000000100000000000
05399 槲 00000000000000000000100000000110000000000000000000
05400 橄 10000000000000000000000000000000001000000100000000
05401 樾 00001000000000010000000000000000000100000000000000
05402 檠 00000001000000000000000001000000000000010000000000
05403 橐 00000001000000000000000100000100000000000000000000
05404 橛 00100000000000100000000000000000000000000000001000
05405 樵 00000000000000000001000000010100000000000000000000
05406 檎 00001010000000000010000000000000000000000000000000
05407 橹 00000000000000000000000100010000000000000000010000
05408 樽 00000010001100000000000000000000000000000000000000
05409 樨 00000000000000000001011000000000000000000000000000
05410 橘 00000000000000000100000010000000000000100000000000
05411 橼 00000010100000000000000000001000000000000000000000
05412 檑 00000000000100000000000000000100000010000000000000
05413 檐 00010000000000000010000000000000000100000000000000
05414 檩 00010000000000000100100000000000000000000000000000
05415 檗 00000000000000000000000010100010000000000000000000
05416 檫 00000000000010010000000000000000000000000100000000
05417 猷 00000000000000010010000000000000000000000010000000
05418 獒 00000000000000010100000000000000010000000000000000
05419 殁 00000000000000000001000000000000000000101000000000
05420 殂 00000000000011000000000000000000000000000000001000
05421 殇 00000000000000000100000000000000000010000000010000
05422 殄 00000000000000000000000000000000000001000001100000
05423 殒 01000000000000000000000000000000000001000000001000
05424 殓 01000000000000000000000000100000000000010000000000
05425 殍 00000000000000100000000000000000011000000000000000
05426 殚 00000010000001000000000000000000000000000000000001
05427 殛 00010000000000000001000000000000100000000000000000
05428 殡 00100000010000000000000000000000000000001000000000
05429 殪 10001000000000000000000000010000000000000000000000
05430 轫 00100010000000000000000000000000010000000000000000
05431 轭 00101000000000000000000000000000000000000000000100
05432 轱 00000000000000000000000000010000000000000000101000
05433 轲 10000000000000000000000000000000000000011000000000
05434 轳 00000000000000100000000000000000000000000000100001
05435 轵 00001000100000000000001000000000000000000000000000
05436 轶 00010000010000000000000000000000000000000100000000
05437 轸 00000000000000000000000000100100001000000000000000
05438 轷 00000000000100000000010000000000000001000000000000
05439 轹 01000000000000000000000000000000100000000001000000
05440 轺 00000010000000000000000000000100000000010000000000
05441 轼 00000011000001000000000000000000000000000000000000
05442 轾 00000001000000000000000000000001000000010000000000
05443 辁 00000000000000000001010000000000000000001000000000
05444 辂 00000000000000000000000001000000000100000000001000
05445 辄 00000000000000000010000000000000001100000000000000
05446 辇 00000000000000000000000000000100000000100000100000
05447 辋 00000000000000000000000100000000001000000000010000
05448 辍 00000000000000000000000000000000000001000100100000
05449 辎 00000010000010000000000000100000000000000000000000
05450 辏 10000010000000000000000000000000010000000000000000
05451 辘 00000010000000100000000000000000000000000000000001
05452 辚 00000000000000000000000010100000000000000001000000
05453 軎 00001100000000000000000000000000000000000000100000
05454 戋 00001000000000000010000000000000001000000000000000
05455 戗 00001000000000000000000000000000000100010000000000
05456 戛 01000000000100000000000000000001000000000000000000
05457 戟 00010000000000001000000000000000000000000100000000
05458 戢 00000001000000000000000000000000000100100000000000
05459 戡 00000000000000000000000000010000000000100000000001
05460 戥 00000000000000000000000000001000000000000000010100
05461 戤 00000000000000000000010100010000000000000000000000
05462 戬 00000000000000000010000000000000000000000010100000
05463 臧 00000001000000000000000000000000000001000100000000
05464 瓯 00000000000000000001000000000010000000000000000100
05465 瓴 00000000000000000000000000010000000000000100100000
05466 瓿 01000000000000000000000000000010000010000000000000
05467 甏 00000000000000000000000000010000000001000000100000
05468 甑 00100010000000000000000000010000000000000000000000
05469 甓 00000000000000000000000001001000000000000000000001
05470 攴 00000000000000001100000000000000000100000000000000
05471 旮 10000000000010100000000000000000000000000000000000
05472 旯 00000001000000000000000000000000000000000000000101
05473 旰 00000000000000001000001000000000000000001000000000
05474 昊 00000000100000000000100010000000000000000000000000
05475 昙 00000100000100000000000000000000000000000000010000
05476 杲 00000000100000000000000000001000010000000000000000
05477 昃 00000000000000001010000001000000000000000000000000
05478 昕 00000000000001000001000000000001000000000000000000
05479 昀 00000000000000001001000000000000000000001000000000
05480 炅 00010000000000000001000000000000000100000000000000
05481 曷 00001000000000000000000000100000000000000000000100
05482 昝 00010000000000010000000000000000000000000000010000
05483 昴 00000000000000000010000000000000000010000000000010
05484 昱 00000000010000010000000000000000000000100000000000
05485 昶 00000000000101010000000000000000000000000000000000
05486 昵 00000000000000000010000000000100000000000000010000
05487 耆 00000000000000000000001000000100000000000000001000
05488 晟 00000010000001000000001000000000000000000000000000
05489 晔 00000100000000000000100000000000000000000000001000
05490 晁 00000000001001000000000001000000000000000000000000
05491 晏 00000001000000000000000000001000000000000100000000
05492 晖 00000000000001000000000000000001000000000001000000
05493 晡 10000000000000000000000000010000000000000001000000
05494 晗 00000000100000000000000000000000010000000000010000
05495 晷 00000000000000001000000100000000000100000000000000
05496 暄 00000000000000000000000000000000000001000001000001
05497 暌 00010000000000000000000000000000000000000000010001
05498 暧 00000000000000000000000001000000000100000000000100
05499 暝 00000100000000000000000000000000000010000000100000
05500 暾 10000000001000000000000000000000000000000000100000
05501 曛 00000000000000000010000000000000000000000000011000
05502 曜 00001000000000000000000001000000000100000000000000
05503 曦 00000010000000100100000000000000000000000000000000
05504 曩 10000000000000010000000000000000010000000000000000
05505 贲 00010000000000000000000000000000001000000000000010
05506 贳 00100000100000000000000000010000000000000000000000
05507 贶 00000000010000000000000000000000000100010000000000
05508 贻 00000000000000000000100000000000000000001000001000
05509 贽 01001010000000000000000000000000000000000000000000
05510 赀 00000000000000100010000000000000000100000000000000
05511 赅 00000000001000000000000000000000100000000010000000
05512 赆 00000000000000000000000001001000000000001000000000
05513 赈 00000000000000000010010000001000000000000000000000
05514 赉 01000000000000000000001000000000000000000100000000
05515 赇 00000000000000000000100000100000000000000000001000
05516 赍 10000000000000010000000000000100000000000000000000
05517 赕 00000000100000000000001000000000000000001000000000
05518 赙 00000100010000000100000000000000000000000000000000
05519 觇 00000000000000001100000000000010000000000000000000
05520 觊 00000000001000000000001000000000000000000000010000
05521 觋 00000000000100000000100000000000000000000010000000
05522 觌 00000000000010000000000000000000000000000010001000
05523 觎 00000000000000000100000101000000000000000000000000
05524 觏 00000000000010000000000000010000000000000000010000
05525 觐 00001100000000000000000000000000000000000000100000
05526 觑 00000000000001000000000000000010000000000100000000
05527 牮 00000000000000000000100000000000000000000000101000
05528 犟 00000000000000000000000000001010000000000000000100
05529 牝 00100000000010000000000000000000000000000010000000
05530 牦 00000000000000000001000001000000000000000001000000
05531 牯 00000000010001000000000000000000000000000000001000
05532 牾 00000010010000000100000000000000000000000000000000
05533 牿 00000000001000010000000000000000000000001000000000
05534 犄 00000001000000000001000000000000000000000000001000
05535 犋 00000000000000101000000000010000000000000000000000
05536 犍 00000000000010000000000000000001000000000000100000
05537 犏 00000000010000000000000000000001000000000001000000
05538 犒 00000010000000100000010000000000000000000000000000
05539 挈 01000000010000100000000000000000000000000000000000
05540 挲 00000010001000000000000000000001000000000000000000
05541 掰 01000000000000000000000000100000000000001000000000
05542 搿 00010000000000000000000000000000000100000000100000
05543 擘 00000000010000100000000000000010000000000000000000
05544 耄 00000000000000000000000000000100010000010000000000
05545 毪 00000000001000000010000000000000000100000000000000
05546 毳 00000000000000010000000000000000000000000000010100
05547 毽 00000000011000010000000000000000000000000000000000
05548 毵 00000000010000000000000000000000000000011000000000
05549 毹 00000000010000000000000000001000000000001000000000
05550 氅 00010000001000000000001000000000000000000000000000
05551 氇 00000000000000101000000000000000001000000000000000
05552 氆 00000000000000000001000000000000001000000000000100
05553 氍 00000100010100000000000000000000000000000000000000
05554 氕 00000000000000010010000000000000001000000000000000
05555 氘 00000000000010000000000100000000000000000001000000
05556 氙 00000010000000001000100000000000000000000000000000
05557 氚 00000000000000100000000000000000010000000000100000
05558 氡 00001000000000100000000000000000000000000000001000
05559 氩 00001000000000000000000000001000010000000000000000
05560 氤 00000000000001000000000000000000000101000000000000
05561 氪 00000100000000000100000000000000010000000000000000
05562 氲 00000000000010000000000000000000000000100010000000
05563 攵 00000000000010000000000000000001100000000000000000
05564 敕 00010000100000000000000000000000000000000000000010
05565 敫 00001000000000000000000000000000010001000000000000
05566 牍 00000010000000000010000000100000000000000000000000
05567 牒 00001000000001000000000000000000000000000000000010
05568 牖 01000000000000000000010000000000000100000000000000
05569 爰 01000000000000000000100000000000000000000000010000
05570 虢 00010010000000000000000000000000100000000000000000
05571 刖 01000000000000010000000000100000000000000000000000
05572 肟 00000010000000000010000000010000000000000000000000
05573 肜 00000000000001100000000000000000000000000010000000
05574 肓 00000000000011010000000000000000000000000000000000
05575 肼 01000000001000000000000000000000000000000000001000
05576 朊 00000000000000000010000001000001000000000000000000
05577 肽 00010000000000000000000000000000000000001000001000
05578 肱 00000000000010000000110000000000000000000000000000
05579 肫 10100000000000000000010000000000000000000000000000
05580 肭 00000001001000000000000000000000000000000000000010
05581 肴 00000000000100000000101000000000000000000000000000
05582 肷 00100000000000000000000000000000100000000000000010
05583 胧 00000001000000000100000010000000000000000000000000
05584 胨 00001010000000000000000000000000000010000000000000
05585 胩 00000100010000000000000000000000100000000000000000
05586 胪 10000000000000000010000000000000000010000000000000
05587 胛 00000000000000000000000000000000100000100001000000
05588 胂 00000000000000000000000011000000000000100000000000
05589 胄 01000000000000000000000100000000000000000001000000
05590 胙 01000000000000100000000000000000000000000000000100
05591 胍 00000001000000000000000000000000000000000100001000
05592 胗 00000000000000000001000000000000000001010000000000
05593 朐 00010000000000000000000000100000000010000000000000
05594 胝 00010000000000001100000000000000000000000000000000
05595 胫 00000000000000000000000001000000000000000001010000
05596 胱 00000100100000000000000000001000000000000000000000
05597 胴 00000000000000000000000100100000000100000000000000
05598 胭 00000000000100000100000000000000000000000000000100
05599 脍 00000000000011000000000000010000000000000000000000
05600 脎 10000000000000000000000000000000000100010000000000
05601 胲 00000000000000000001000000010000000000000010000000
05602 胼 01000100000000000000000000000000000000000000000001
05603 朕 00000000000100000000000000100000000000000000010000
05604 脒 00100001000000001000000000000000000000000000000000
05605 豚 00000000001000000000000000000000010000000000100000
05606 脶 01100010000000000000000000000000000000000000000000
05607 脞 01001000000000000010000000000000000000000000000000
05608 脬 00000000000000000000100000010000000010000000000000
05609 脘 00100000000000000000000000000100000000100000000000
05610 脲 00000000001000000000000000000000100000100000000000
05611 腈 00000010000000000000000000000000000000000100100000
05612 腌 00100000000011000000000000000000000000000000000000
05613 腓 00000000000000001000000000000000000010000100000000
05614 腴 00000000010000000001000000010000000000000000000000
05615 腙 00001011000000000000000000000000000000000000000000
05616 腚 01000000000000000000010000000001000000000000000000
05617 腱 10000000100000000000000000000000000000000000001000
05618 腠 00000000000000000000000000000000000000000101001000
05619 腩 00000001000000000000000000010000001000000000000000
05620 腼 00000000000000000000000000100000000000000010001000
05621 腽 00000000000000001000000000000000000001000000000001
05622 腭 00000000000000010010000000000000000000010000000000
05623 腧 01010000000000001000000000000000000000000000000000
05624 塍 01000000000001000000000000000000000000001000000000
05625 媵 00010000000000000100000001000000000000000000000000
05626 膈 00100000000000000000001000100000000000000000000000
05627 膂 00000001000000000000000000000000000000000010001000
05628 膑 00010000000000000000000000010100000000000000000000
05629 滕 00000000000000000010000000000001000000000100000000
05630 膣 00000000100000000000000000000000000000000000000101
05631 膪 01000000000000000010000000000000000010000000000000
05632 臌 00000001000100000000100000000000000000000000000000
05633 朦 00000000000001000010000000000000000000000100000000
05634 臊 00000000000000101000010000000000000000000000000000
05635 膻 10000000000000000000000000000010000010000000000000
05636 臁 00000000000000000000000100100000000000100000000000
05637 膦 00001000000000000000000000000000001000000001000000
05638 欤 00000000000000010000000000000000100001000000000000
05639 欷 00000000000100000000000001000000000000000000001000
05640 欹 00001000000000000000100000100000000000000000000000
05641 歃 00000000000000000000000000001000000001000000100000
05642 歆 00000000000000010001000000000000000100000000000000
05643 歙 00000000010000000000000000000000000100000010000000
05644 飑 00000000000000000000001000000000000000000000010100
05645 飒 00000000000011000000000000000000010000000000000000
05646 飓 00000100000000000001000000000000000000000000100000
05647 飕 00001000001000000000000000000000000000000001000000
05648 飙 00000001000000000000000000101000000000000000000000
05649 飚 00000000000010000000000000100000000000000000000001
05650 殳 00000001000100000000000000000000000000100000000000
05651 彀 00000000000001000000000000000000000000000010001000
05652 毂 00000100001000001000000000000000000000000000000000
05653 觳 00000100000000000000000000000000100000000000010000
05654 斐 00000000000000000000000001000000000000100000000010
05655 齑 01000000000000000000000000000001000010000000000000
05656 斓 00000000000000000000001000000000000000000100001000
05657 於 00000000000000000000000000100000000100000000100000
05658 旆 00000000000000010000000000000000000001001000000000
05659 旄 00000000000001000000000100000000010000000000000000
05660 旃 00000000100000000000001000000001000000000000000000
05661 旌 00000000000000000100010000000100000000000000000000
05662 旎 00000000000000000000000000001001000000000000000001
05663 旒 00000100001000000000000000000000010000000000000000
05664 旖 00000000100000000000000000000000000001100000000000
05665 炀 00000000000001000000000000000000110000000000000000
05666 炜 00000000000010000000000001000000000100000000000000
05667 炖 00000000000000000000000000000100000000001000000001
05668 炝 00000000000000000000000100000000000000001001000000
05669 炻 00000001000000000000000000000000100001000000000000
05670 烀 00000001000000000000000100000000000000000000001000
05671 炷 00000000010000000000010000010000000000000000000000
05672 炫 00000000000000001001000000000000010000000000000000
05673 炱 00001100000000000100000000000000000000000000000000
05674 烨 00000000000000000001001000001000000000000000000000
05675 烊 00001000000010000000000010000000000000000000000000
05676 焐 00000000000000000000010000001000000000000000100000
05677 焓 00100100001000000000000000000000000000000000000000
05678 焖 00000000000000010010000000000000000000000000001000
05679 焯 00000000000000000101000000000010000000000000000000
05680 焱 00000000000000000000000000000010000001000010000000
05681 煳 00000000000000000000000000000000000100000000100010
05682 煜 00001000000000000001000000000000000000000000100000
05683 煨 00000000000000000000110000100000000000000000000000
05684 煅 00010000000000000000000010000000000000000000000100
05685 煲 00000000000100000000000100001000000000000000000000
05686 煊 01000000000001000000000000000000000000000000100000
05687 煸 00100000000000000000000001100000000000000000000000
05688 煺 00000000000000000110000000000010000000000000000000
05689 熘 00000000000000000000100000000000000000000010000100
05690 熳 01000000000001000000000000000000000000100000000000
05691 熵 00010000000000000000000000010000000010000000000000
05692 熨 00000000000000000000000010000010000000010000000000
05693 熠 00000000000000001000000000001000000000100000000000
05694 燠 00000000000000000001000000000010000000000000100000
05695 燔 00100000010000000000000000000000000000000001000000
05696 燧 00000000000000100000000000000100000100000000000000
05697 燹 01000000000000010001000000000000000000000000000000
05698 爝 00000001000010000000000100000000000000000000000000
05699 爨 00000000010000000000000010000010000000000000000000
05700 灬 00100000000000000000000000000000001000010000000000
05701 焘 00100010000000000000000000000000000000000100000000
05702 煦 10000001100000000000000000000000000000000000000000
05703 熹 10000000001100000000000000000000000000000000000000
05704 戾 00000000000000000100000000100010000000000000000000
05705 戽 00001000000000000001100000000000000000000000000000
05706 扃 00000100000000000000000000000010000000001000000000
05707 扈 00000000100000000000000000000000001000000000000001
05708 扉 00000000000000010000000000000100000000010000000000
05709 礻 10000001000000000000000000100000000000000000000000
05710 祀 00000000000000000000000100000000100000000000100000
05711 祆 00000000000001000000000101000000000000000000000000
05712 祉 00000000010000000000000100000000010000000000000000
05713 祛 00000000000000000000000000000000010000000001001000
05714 祜 01000000010000000000000000000000000000000010000000
05715 祓 00000000000010000001010000000000000000000000000000
05716 祚 00000000000000100000010000001000000000000000000000
05717 祢 00000000000000000000000000000000001000100000000010
05718 祗 00000010000000000000000000000000010000000000010000
05719 祠 10000000010100000000000000000000000000000000000000
05720 祯 00000000000000000000000000000000000000010000000101
05721 祧 00000000000000000000000010001100000000000000000000
05722 祺 10000000000000000000000000000100000001000000000000
05723 禅 00000000000000000001000000000010000000000000000001
05724 禊 01000000000000010000000000000000000000100000000000
05725 禚 00000000000100000000000000000000101000000000000000
05726 禧 00001000100000000100000000000000000000000000000000
05727 禳 00000000000000000000001000000000000000101000000000
05728 忑 00100000000000000000000000000000000000000101000000
05729 忐 00000000000000001000000000000100000000000000000010
05730 怼 00010000100000000000000000010000000000000000000000
05731 恝 00000000000000000000000000000101000000000000001000
05732 恚 00000000000000001000000000000000001000000001000000
05733 恧 00000100000000000000010100000000000000000000000000
05734 恁 00000000000000000000000000000000110000000001000000
05735 恙 00000100000000000000000000000010000000000100000000
05736 恣 00001000000000000000000000000000010001000000000000
05737 悫 01100000000001000000000000000000000000000000000000
05738 愆 00000000000000001000010000000100000000000000000000
05739 愍 00000000100000000000000001000000000000000000000001
05740 慝 00000000000000000000000000000000000001001100000000
05741 憩 00000000001000000000000001000000000000000000000001
05742 憝 00000000000100000000000000000000000000010000000100
05743 懋 00000000000000000001000000000010100000000000000000
05744 懑 01000000000000000000100000000100000000000000000000
05745 戆 00000000000000100000000000000010000000010000000000
05746 肀 00000000000100000000000000010000000000000000001000
05747 聿 00000000000000011000000000000000000000000000000010
05748 沓 00000100000001000000000000000010000000000000000000
05749 泶 00100000000000000000000000001000000000000000000010
05750 淼 00000010000100000100000000000000000000000000000000
05751 矶 00000000000000000000000001000001000001000000000000
05752 矸 00100000000000000001000000000000001000000000000000
05753 砀 00000000000001000000000000000000000000000000010001
05754 砉 00000000001100000000000010000000000000000000000000
05755 砗 00001100000100000000000000000000000000000000000000
05756 砘 00000000000000000010000000000000000100100000000000
05757 砑 00000000000000110000000000000000000000000000100000
05758 斫 10000001000000000000000000000000000000000001000000
05759 砭 00000000000100100000000000000000000010000000000000
05760 砜 00100000000000000000000000000010000000000100000000
05761 砝 00000000100000001000000000000000000100000000000000
05762 砹 00010000000000000000000000100000000000000000000100
05763 砺 00000000000000000000100000100000001000000000000000
05764 砻 00000001000001000000000000000000000000000000001000
05765 砟 00000000010001000000000000000000000000001000000000
05766 砼 00000000000000000000001000000000000000000000100001
05767 砥 00000000000000000000000000010000100000000000000010
05768 砬 00000000000000000000000000001001000000000100000000
05769 砣 10000000000000000000010000000000001000000000000000
05770 砩 00000100000000001000000000000001000000000000000000
05771 硎 00000000000101000000000000000000000000001000000000
05772 硭 00000001100000000000000000000000000001000000000000
05773 硖 00000000001000000000000000000001000000000100000000
05774 硗 00100000000000000000000010000100000000000000000000
05775 砦 00000100100000000000000000000000000000001000000000
05776 硐 00100000010000000000000010000000000000000000000000
05777 硇 00000000000000000000001000000001000000000000000001
05778 硌 00000000000000100000010000000000001000000000000000
05779 硪 00010000000000000000000000010000000000010000000000
05780 碛 00000000000000001000100000000000010000000000000000
05781 碓 10000000000001000000000000000000000000001000000000
05782 碚 00000010000000000000000000000000000000000001000001
05783 碇 00010000000000000000010000000000000000000000001000
05784 碜 00000100000000000000000000000000000000000000001100
05785 碡 00000000001000000000011000000000000000000000000000
05786 碣 00000000000000000000000100000000000000000000001001
05787 碲 00010000000000000000000000010000000000001000000000
05788 碹 00010000000000010000000000000000000000001000000000
05789 碥 00000000000000000000000010000000000000100000000100
05790 磔 01000000000000000000000001000000000000100000000000
05791 磙 10000000001000000000100000000000000000000000000000
05792 磉 00011000000000000000000000000000100000000000000000
05793 磬 00100000000000000000000000000000000000001000000100
05794 磲 00010000000000000000001000000000000000010000000000
05795 礅 00000000100000000000000100000000000000000000001000
05796 磴 00000100000000010000000000000000000000000000000010
05797 礓 00000000010000000000000100000000000001000000000000
05798 礤 00000000000100000000000001000000000100000000000000
05799 礞 00001010000000000000000000000000000100000000000000
05800 礴 10000000000000000100000000000000000000000001000000
